,CN_Voro
0,15
1,13
2,16
3,13
4,12
5,13
6,13
7,15
8,14
9,13
10,12
11,14
12,14
13,13
14,13
15,14
16,11
17,14
18,11
19,14
20,12
21,12
22,13
23,14
24,14
25,14
26,13
27,14
28,13
29,14
30,15
31,14
32,13
33,14
34,13
35,11
36,13
37,15
38,15
39,14
40,12
41,15
42,12
43,14
44,15
45,15
46,13
47,14
48,14
49,13
50,11
51,15
52,14
53,14
54,15
55,13
56,16
57,13
58,13
59,11
60,14
61,13
62,12
63,14
64,15
65,15
66,14
67,14
68,15
69,14
70,11
71,14
72,11
73,14
74,14
75,13
76,15
77,13
78,14
79,13
80,13
81,12
82,13
83,12
84,13
85,13
86,15
87,14
88,17
89,13
90,12
91,16
92,14
93,13
94,11
95,14
96,14
97,12
98,13
99,14
100,14
101,11
102,14
103,13
104,13
105,12
106,12
107,14
108,12
109,11
110,14
111,14
112,14
113,12
114,13
115,12
116,12
117,14
118,16
119,15
120,12
121,12
122,13
123,14
124,15
125,14
126,13
127,11
128,14
129,12
130,14
131,14
132,12
133,13
134,14
135,14
136,15
137,13
138,14
139,13
140,14
141,17
142,13
143,15
144,16
145,13
146,13
147,14
148,13
149,14
150,13
151,16
152,14
153,13
154,13
155,10
156,14
157,12
158,15
159,13
160,14
161,13
162,11
163,14
164,13
165,14
166,14
167,12
168,15
169,15
170,11
171,15
172,13
173,15
174,15
175,13
176,11
177,14
178,16
179,13
180,13
181,13
182,14
183,12
184,15
185,13
186,13
187,14
188,12
189,9
190,14
191,13
192,14
193,15
194,14
195,11
196,12
197,12
198,14
199,15
200,15
201,13
202,11
203,13
204,15
205,13
206,14
207,14
208,12
209,12
210,15
211,14
212,13
213,15
214,15
215,15
216,14
217,16
218,14
219,15
220,14
221,12
222,13
223,14
224,14
225,16
226,13
227,14
228,10
229,15
230,13
231,14
232,16
233,14
234,15
235,14
236,13
237,14
238,15
239,14
240,13
241,12
242,14
243,13
244,14
245,12
246,13
247,14
248,14
249,12
250,14
251,14
252,14
253,13
254,14
255,14
256,10
257,11
258,15
259,12
260,14
261,12
262,10
263,15
264,15
265,13
266,14
267,14
268,14
269,10
270,14
271,15
272,13
273,10
274,16
275,15
276,15
277,11
278,13
279,14
280,12
281,15
282,13
283,12
284,12
285,13
286,12
287,13
288,13
289,12
290,13
291,14
292,14
293,15
294,11
295,12
296,11
297,15
298,13
299,13
300,10
301,12
302,14
303,13
304,11
305,12
306,13
307,12
308,14
309,13
310,14
311,11
312,12
313,12
314,15
315,13
316,15
317,13
318,14
319,15
320,15
321,13
322,14
323,15
324,15
325,15
326,15
327,14
328,13
329,11
330,14
331,12
332,15
333,16
334,13
335,15
336,13
337,13
338,12
339,15
340,14
341,13
342,14
343,15
344,15
345,14
346,14
347,13
348,13
349,15
350,15
351,16
352,13
353,12
354,13
355,14
356,14
357,14
358,13
359,14
360,13
361,12
362,12
363,15
364,15
365,16
366,15
